Order_ID,Customer_ID,Country,Product_Category,Quantity,Unit_Price,Discount(%),Payment_Method,Order_Date,Delivery_Time(Days),Sales,Discount_Amount,Profit
ORD10994,CUST1164,USA,Books,5,334.23,6,Net Banking,2023-04-19,10,1671.15,100.27,432.89
ORD10995,CUST7648,Australia,Beauty,3,247.15,1,Credit Card,2024-01-27,3,741.45,7.41,202.28
ORD10996,CUST4073,USA,Toys,4,12.6,9,Cash on Delivery,2024-02-21,13,50.4,4.54,12.64
ORD10997,CUST7163,Brazil,Electronics,2,404.2,23,PayPal,2023-03-09,11,808.4,185.93,171.53
ORD10998,CUST2718,Germany,Beauty,1,388.68,3,Net Banking,2023-02-05,1,388.68,11.66,103.9
ORD10999,CUST3797,Australia,Beauty,3,278.73,11,PayPal,2022-02-26,9,836.19,91.98,205.08
ORD11000,CUST8895,Brazil,Toys,2,42.57,18,Cash on Delivery,2024-09-29,10,85.14,15.33,19.24
ORD11001,CUST2849,UK,Electronics,2,385.59,25,Net Banking,2022-07-05,8,771.18,192.8,159.38
ORD11002,CUST5326,India,Beauty,3,296.02,10,Net Banking,2023-02-02,5,888.06,88.81,220.25
ORD11003,CUST8832,USA,Books,1,393.16,7,PayPal,2023-08-28,13,393.16,27.52,100.76
ORD11004,CUST9791,Canada,Books,1,378.36,17,PayPal,2024-02-27,11,378.36,64.32,86.54
ORD11005,CUST7805,Canada,Books,5,403.47,10,Credit Card,2022-06-07,2,2017.35,201.74,500.33
ORD11006,CUST8716,Germany,Electronics,4,263.82,10,Cash on Delivery,2023-08-12,5,1055.28,105.53,261.72
ORD11007,CUST2066,UK,Beauty,3,78.76,12,Credit Card,2023-04-11,6,236.28,28.35,57.3
ORD11008,CUST3632,USA,Electronics,3,338.87,2,Net Banking,2023-03-22,14,1016.61,20.33,274.54
ORD11009,CUST2623,UK,Books,3,314.03,11,PayPal,2024-03-11,1,942.09,103.63,231.05
ORD11010,CUST6985,USA,Toys,1,373.7,2,Net Banking,2024-07-17,11,373.7,7.47,100.92
ORD11011,CUST5643,Germany,Beauty,4,93.24,9,Net Banking,2022-01-17,4,372.96,33.57,93.53
ORD11012,CUST8279,Germany,Beauty,5,105.54,26,Debit Card,2024-01-01,9,527.7,137.2,107.61
ORD11013,CUST8876,Canada,Sports,2,446.3,16,Debit Card,2022-11-22,2,892.6,142.82,206.62
ORD11014,CUST2174,UK,Sports,2,377.49,21,Net Banking,2024-09-21,5,754.98,158.55,164.36
ORD11015,CUST8582,Australia,Clothing,3,455.03,1,PayPal,2023-09-05,1,1365.09,13.65,372.42
ORD11016,CUST9760,Canada,Home Decor,4,381.77,16,Net Banking,2023-06-30,4,1527.08,244.33,353.49
ORD11017,CUST3955,UK,Sports,1,302.61,15,Debit Card,2023-08-19,4,302.61,45.39,70.88
ORD11018,CUST9600,Canada,Electronics,4,330.53,1,PayPal,2024-07-09,6,1322.12,13.22,360.69
ORD11019,CUST2565,Australia,Sports,4,445.67,27,Net Banking,2024-04-21,10,1782.68,481.32,358.62
ORD11020,CUST3033,India,Clothing,1,293.62,21,Cash on Delivery,2022-12-10,9,293.62,61.66,63.92
ORD11021,CUST9176,India,Beauty,3,319.87,29,Cash on Delivery,2024-05-08,3,959.61,278.29,187.75
ORD11022,CUST3947,India,Clothing,4,86.67,19,Net Banking,2023-03-21,9,346.68,65.87,77.38
ORD11023,CUST4628,India,Beauty,2,242.22,5,PayPal,2022-08-10,6,484.44,24.22,126.82
ORD11024,CUST8583,Brazil,Toys,1,361.03,27,Net Banking,2023-08-15,7,361.03,97.48,72.63
ORD11025,CUST2513,USA,Toys,5,142.76,24,Net Banking,2024-10-27,12,713.8,171.31,149.49
ORD11026,CUST1502,Brazil,Beauty,3,109.1,28,Debit Card,2024-10-14,10,327.3,91.64,64.94
ORD11027,CUST1448,Brazil,Home Decor,1,163.78,9,Cash on Delivery,2022-01-16,2,163.78,14.74,41.07
ORD11028,CUST5349,Brazil,Sports,5,128.34,27,Debit Card,2023-06-08,11,641.7,173.26,129.09
ORD11029,CUST1282,India,Electronics,5,115.31,9,Debit Card,2024-03-13,10,576.55,51.89,144.58
ORD11030,CUST4682,Australia,Electronics,4,218.18,7,Net Banking,2022-01-21,14,872.72,61.09,223.66
ORD11031,CUST6854,Germany,Books,4,454.84,0,Debit Card,2022-08-16,6,1819.36,0.0,501.36
ORD11032,CUST5160,Germany,Beauty,4,258.46,12,Cash on Delivery,2024-10-04,6,1033.84,124.06,250.71
ORD11033,CUST3393,USA,Electronics,1,102.08,23,Debit Card,2024-03-19,2,102.08,23.48,21.66
ORD11034,CUST3533,India,Home Decor,1,47.72,8,Cash on Delivery,2023-02-08,2,47.72,3.82,12.1
ORD11035,CUST1095,India,Beauty,3,351.12,21,Debit Card,2024-12-25,14,1053.36,221.21,229.32
ORD11036,CUST4696,India,Home Decor,4,197.57,9,Cash on Delivery,2023-03-13,2,790.28,71.13,198.18
ORD11037,CUST4402,Canada,Electronics,5,412.7,14,Debit Card,2024-04-08,10,2063.5,288.89,489.03
ORD11038,CUST8183,UK,Electronics,2,333.16,4,Debit Card,2024-07-22,12,666.32,26.65,176.27
ORD11039,CUST1349,Canada,Books,3,400.16,21,PayPal,2022-09-16,1,1200.48,252.1,261.34
ORD11040,CUST5878,UK,Electronics,1,143.25,15,Cash on Delivery,2022-04-13,5,143.25,21.49,33.55
ORD11041,CUST6499,India,Beauty,3,349.26,12,Cash on Delivery,2024-09-19,8,1047.78,125.73,254.09
ORD11042,CUST4276,India,Toys,3,139.39,21,Cash on Delivery,2024-02-08,2,418.17,87.82,91.03
ORD11043,CUST5546,Canada,Beauty,3,470.14,24,Credit Card,2024-03-23,13,1410.42,338.5,295.39
ORD11044,CUST7651,Canada,Beauty,3,321.82,19,Debit Card,2022-08-14,5,965.46,183.44,215.5
ORD11045,CUST8458,UK,Books,2,169.01,17,Cash on Delivery,2024-07-31,12,338.02,57.46,77.31
ORD11046,CUST1701,Germany,Books,4,142.06,10,Credit Card,2023-04-08,8,568.24,56.82,140.93
ORD11047,CUST3810,UK,Electronics,5,103.55,26,PayPal,2022-08-25,10,517.75,134.62,105.58
ORD11048,CUST7299,Canada,Clothing,3,350.37,8,Cash on Delivery,2024-11-15,14,1051.11,84.09,266.48
ORD11049,CUST7824,Australia,Clothing,3,117.17,15,Cash on Delivery,2023-05-21,5,351.51,52.73,82.33
ORD11050,CUST4116,Canada,Books,3,301.7,1,Credit Card,2024-03-24,2,905.1,9.05,246.92
ORD11051,CUST2295,Australia,Electronics,4,139.67,25,Debit Card,2024-02-06,3,558.68,139.67,115.47
ORD11052,CUST1521,USA,Clothing,1,334.36,24,PayPal,2023-09-26,6,334.36,80.25,70.02
ORD11053,CUST8316,Canada,Electronics,1,409.32,1,Cash on Delivery,2024-09-17,11,409.32,4.09,111.67
ORD11054,CUST8321,USA,Electronics,2,391.23,11,Debit Card,2023-09-10,11,782.46,86.07,191.9
ORD11055,CUST6297,Germany,Electronics,1,382.82,7,PayPal,2022-09-30,5,382.82,26.8,98.11
ORD11056,CUST7852,UK,Sports,3,101.98,8,Net Banking,2022-08-20,11,305.94,24.48,77.56
ORD11057,CUST1347,Australia,Beauty,3,53.31,11,Net Banking,2024-02-07,4,159.93,17.59,39.22
ORD11058,CUST9554,UK,Electronics,3,352.48,25,PayPal,2023-05-11,4,1057.44,264.36,218.55
ORD11059,CUST2811,USA,Sports,2,190.49,8,Credit Card,2024-11-13,5,380.98,30.48,96.59
ORD11060,CUST8313,Australia,Books,3,221.85,9,PayPal,2023-05-17,2,665.55,59.9,166.9
ORD11061,CUST8831,UK,Clothing,1,25.26,24,PayPal,2022-01-25,9,25.26,6.06,5.29
ORD11062,CUST5979,Canada,Beauty,4,137.19,1,Credit Card,2022-10-15,2,548.76,5.49,149.71
ORD11063,CUST3490,India,Toys,4,26.5,15,Credit Card,2022-12-04,10,106.0,15.9,24.83
ORD11064,CUST7985,USA,Clothing,5,440.8,19,Debit Card,2024-11-26,2,2204.0,418.76,491.96
ORD11065,CUST6807,UK,Beauty,1,129.26,6,Debit Card,2022-05-17,10,129.26,7.76,33.48
ORD11066,CUST5947,USA,Toys,3,283.1,27,Credit Card,2023-05-23,14,849.3,229.31,170.85
ORD11067,CUST8791,Brazil,Clothing,4,29.1,1,Net Banking,2022-08-15,9,116.4,1.16,31.76
ORD11068,CUST7983,USA,Beauty,1,336.76,0,Net Banking,2022-11-16,14,336.76,0.0,92.8
ORD11069,CUST6400,Australia,Clothing,4,168.28,18,PayPal,2024-07-04,3,673.12,121.16,152.1
ORD11070,CUST3608,Brazil,Clothing,3,449.98,27,Cash on Delivery,2022-03-27,10,1349.94,364.48,271.56
ORD11071,CUST3379,Australia,Toys,4,445.18,3,PayPal,2024-07-14,7,1780.72,53.42,475.99
ORD11072,CUST5605,India,Clothing,5,169.39,23,PayPal,2022-02-22,4,846.95,194.8,179.71
ORD11073,CUST2076,Brazil,Clothing,5,451.47,21,Cash on Delivery,2024-05-09,13,2257.35,474.04,491.43
ORD11074,CUST5571,Canada,Toys,4,498.12,26,Credit Card,2024-05-16,13,1992.48,518.04,406.31
ORD11075,CUST7479,USA,Books,1,414.45,1,Net Banking,2023-03-09,6,414.45,4.14,113.07
ORD11076,CUST5474,UK,Electronics,1,423.99,24,PayPal,2024-09-25,14,423.99,101.76,88.8
ORD11077,CUST9345,Germany,Home Decor,1,132.01,13,Cash on Delivery,2022-04-10,4,132.01,17.16,31.65
ORD11078,CUST9082,USA,Sports,4,292.58,1,Debit Card,2024-09-16,10,1170.32,11.7,319.28
ORD11079,CUST5742,USA,Home Decor,1,42.96,28,PayPal,2023-08-22,7,42.96,12.03,8.52
ORD11080,CUST4440,India,Home Decor,3,56.51,14,Net Banking,2023-02-07,1,169.53,23.73,40.18
ORD11081,CUST2454,Canada,Beauty,5,499.46,11,Credit Card,2023-01-31,3,2497.3,274.7,612.48
ORD11082,CUST6728,Germany,Electronics,3,170.05,4,PayPal,2023-02-19,13,510.15,20.41,134.96
ORD11083,CUST7368,Brazil,Beauty,1,376.61,27,PayPal,2024-07-27,3,376.61,101.68,75.76
ORD11084,CUST3033,Brazil,Electronics,3,405.27,19,Cash on Delivery,2023-11-08,1,1215.81,231.0,271.38
ORD11085,CUST7937,Brazil,Toys,1,430.43,28,Debit Card,2023-04-08,6,430.43,120.52,85.4
ORD11086,CUST3960,Australia,Toys,4,498.84,6,Debit Card,2023-06-25,13,1995.36,119.72,516.87
ORD11087,CUST8975,Australia,Electronics,3,128.33,23,Credit Card,2022-03-25,11,384.99,88.55,81.69
ORD11088,CUST5826,UK,Clothing,4,29.77,20,Net Banking,2022-09-28,14,119.08,23.82,26.25
ORD11089,CUST1689,Germany,Books,4,211.48,9,Credit Card,2022-09-01,9,845.92,76.13,212.13
ORD11090,CUST9635,Brazil,Clothing,2,73.74,13,PayPal,2023-01-23,8,147.48,19.17,35.36
ORD11091,CUST9609,Australia,Books,1,20.99,13,PayPal,2022-08-02,11,20.99,2.73,5.03
ORD11092,CUST7115,UK,Beauty,5,186.61,4,Debit Card,2024-03-28,7,933.05,37.32,246.84
ORD11093,CUST5503,Canada,Books,1,394.03,17,Net Banking,2022-02-28,10,394.03,66.99,90.12
ORD11094,CUST8508,UK,Beauty,5,287.43,23,Cash on Delivery,2024-06-01,8,1437.15,330.54,304.95
ORD11095,CUST6721,Australia,Toys,1,163.26,13,Net Banking,2024-04-22,6,163.26,21.22,39.14
ORD11096,CUST4624,India,Home Decor,4,330.63,1,PayPal,2024-07-12,9,1322.52,13.23,360.8
ORD11097,CUST2360,India,Toys,3,123.69,25,Cash on Delivery,2022-05-03,3,371.07,92.77,76.69
ORD11098,CUST9019,Brazil,Toys,3,17.05,11,Net Banking,2023-03-15,10,51.15,5.63,12.54
ORD11099,CUST6672,India,Home Decor,2,384.53,21,Net Banking,2024-10-18,10,769.06,161.5,167.42
ORD11100,CUST9506,Brazil,Books,5,315.63,23,Cash on Delivery,2023-07-16,9,1578.15,362.97,334.87
ORD11101,CUST7394,Brazil,Books,5,383.53,5,PayPal,2022-04-28,4,1917.65,95.88,502.02
ORD11102,CUST8819,Australia,Beauty,5,29.08,3,Net Banking,2024-06-23,7,145.4,4.36,38.87
ORD11103,CUST2052,India,Clothing,4,420.19,12,Cash on Delivery,2023-01-30,13,1680.76,201.69,407.59
ORD11104,CUST1409,Brazil,Beauty,5,313.57,3,PayPal,2024-05-25,9,1567.85,47.04,419.09
ORD11105,CUST4138,Germany,Clothing,3,286.06,21,Cash on Delivery,2024-07-23,2,858.18,180.22,186.83
ORD11106,CUST6961,Canada,Toys,4,316.06,13,Cash on Delivery,2024-08-09,2,1264.24,164.35,303.1
ORD11107,CUST8049,UK,Home Decor,1,433.57,15,Net Banking,2022-03-16,9,433.57,65.04,101.56
ORD11108,CUST4520,UK,Toys,5,297.6,28,PayPal,2022-10-22,12,1488.0,416.64,295.23
ORD11109,CUST1148,Australia,Electronics,5,294.67,3,Net Banking,2022-01-21,13,1473.35,44.2,393.83
ORD11110,CUST4465,India,Books,1,495.43,23,Credit Card,2024-11-04,3,495.43,113.95,105.12
ORD11111,CUST6129,India,Clothing,5,380.8,24,Credit Card,2023-07-14,9,1904.0,456.96,398.76
ORD11112,CUST5550,Brazil,Beauty,1,226.72,0,PayPal,2023-01-07,13,226.72,0.0,62.48
ORD11113,CUST7184,USA,Home Decor,4,356.62,12,Cash on Delivery,2024-03-28,5,1426.48,171.18,345.92
ORD11114,CUST7777,Brazil,Clothing,3,200.72,3,Net Banking,2024-12-28,6,602.16,18.06,160.96
ORD11115,CUST9805,Canada,Beauty,1,122.15,19,Net Banking,2024-04-25,2,122.15,23.21,27.26
ORD11116,CUST6098,Germany,Books,2,302.46,17,PayPal,2023-06-05,8,604.92,102.84,138.36
ORD11117,CUST7213,UK,Toys,1,464.81,5,PayPal,2023-01-06,11,464.81,23.24,121.68
ORD11118,CUST1150,Brazil,Books,5,465.28,2,Credit Card,2022-04-11,9,2326.4,46.53,628.26
ORD11119,CUST9909,USA,Sports,4,177.53,22,Debit Card,2023-10-23,2,710.12,156.23,152.64
ORD11120,CUST4726,USA,Electronics,4,268.56,12,PayPal,2024-08-25,6,1074.24,128.91,260.5
ORD11121,CUST5360,Brazil,Sports,1,113.7,26,Debit Card,2022-08-31,6,113.7,29.56,23.19
ORD11122,CUST9455,Australia,Home Decor,3,497.86,15,PayPal,2024-01-23,8,1493.58,224.04,349.85
ORD11123,CUST1928,UK,Clothing,2,490.75,26,Cash on Delivery,2023-05-27,10,981.5,255.19,200.15
ORD11124,CUST9478,Australia,Home Decor,4,328.26,4,Cash on Delivery,2024-04-28,12,1313.04,52.52,347.36
ORD11125,CUST1138,Germany,Toys,5,404.16,3,Credit Card,2023-07-09,5,2020.8,60.62,540.17
ORD11126,CUST2147,USA,Beauty,5,360.4,20,Credit Card,2022-08-14,9,1802.0,360.4,397.26
ORD11127,CUST3498,USA,Books,3,300.65,7,Debit Card,2022-08-02,1,901.95,63.14,231.15
ORD11128,CUST3968,Canada,Sports,4,36.14,18,PayPal,2023-12-19,9,144.56,26.02,32.67
ORD11129,CUST5548,Germany,Sports,1,232.83,13,Net Banking,2022-03-08,10,232.83,30.27,55.82
ORD11130,CUST2074,USA,Toys,5,340.65,6,Credit Card,2023-01-31,7,1703.25,102.2,441.2
ORD11131,CUST1775,Germany,Sports,3,341.99,13,Net Banking,2023-09-04,4,1025.97,133.38,245.97
ORD11132,CUST5893,UK,Toys,4,192.83,5,Net Banking,2024-11-01,3,771.32,38.57,201.92
ORD11133,CUST3713,India,Home Decor,4,471.43,11,PayPal,2024-02-09,14,1885.72,207.43,462.49
ORD11134,CUST8431,USA,Books,4,92.0,15,Debit Card,2023-02-11,10,368.0,55.2,86.2
ORD11135,CUST5347,Canada,Clothing,4,255.18,16,PayPal,2024-07-13,11,1020.72,163.32,236.27
ORD11136,CUST1154,UK,Beauty,4,348.53,12,Credit Card,2023-10-09,14,1394.12,167.29,338.08
ORD11137,CUST5044,Brazil,Clothing,5,351.6,22,Net Banking,2022-08-10,6,1758.0,386.76,377.87
ORD11138,CUST1066,Germany,Home Decor,3,327.83,13,PayPal,2023-10-16,12,983.49,127.85,235.79
ORD11139,CUST8759,Brazil,Beauty,4,144.89,28,PayPal,2023-03-04,13,579.56,162.28,114.99
ORD11140,CUST6461,Australia,Sports,2,86.54,6,PayPal,2024-09-03,1,173.08,10.38,44.84
ORD11141,CUST8739,UK,Electronics,2,321.61,13,Credit Card,2024-10-02,3,643.22,83.62,154.21
ORD11142,CUST8319,Brazil,Home Decor,3,303.66,14,Debit Card,2023-01-06,2,910.98,127.54,215.89
ORD11143,CUST8690,USA,Home Decor,1,97.88,11,PayPal,2024-04-29,11,97.88,10.77,24.0
ORD11144,CUST3447,Germany,Books,1,355.52,16,Credit Card,2024-05-05,13,355.52,56.88,82.3
ORD11145,CUST8568,India,Clothing,1,233.03,8,Net Banking,2022-08-17,9,233.03,18.64,59.08
ORD11146,CUST8398,UK,Home Decor,2,337.2,21,Cash on Delivery,2022-10-07,3,674.4,141.62,146.82
ORD11147,CUST2714,USA,Home Decor,1,420.31,14,Credit Card,2024-12-06,13,420.31,58.84,99.61
ORD11148,CUST9136,Canada,Sports,5,93.17,11,Cash on Delivery,2024-09-01,2,465.85,51.24,114.25
ORD11149,CUST8995,Australia,Sports,4,19.38,1,PayPal,2024-01-28,4,77.52,0.78,21.15
ORD11150,CUST5743,Germany,Beauty,2,391.76,4,PayPal,2024-11-13,14,783.52,31.34,207.28
ORD11151,CUST5580,UK,Toys,3,308.75,12,Credit Card,2022-11-17,2,926.25,111.15,224.62
ORD11152,CUST7642,UK,Toys,3,352.82,26,Cash on Delivery,2022-10-01,1,1058.46,275.2,215.84
ORD11153,CUST1948,India,Electronics,4,420.7,19,PayPal,2023-07-10,6,1682.8,319.73,375.62
ORD11154,CUST9459,India,Toys,2,403.38,22,Net Banking,2024-04-23,10,806.76,177.49,173.41
ORD11155,CUST5787,Canada,Books,1,480.85,7,Debit Card,2023-10-30,8,480.85,33.66,123.23
ORD11156,CUST9388,Australia,Electronics,1,272.61,26,Debit Card,2024-09-26,10,272.61,70.88,55.59
ORD11157,CUST1272,Canada,Beauty,5,249.36,13,PayPal,2023-01-15,10,1246.8,162.08,298.92
ORD11158,CUST8504,USA,Sports,5,206.92,14,Cash on Delivery,2023-12-12,2,1034.6,144.84,245.19
ORD11159,CUST1972,USA,Toys,1,85.31,10,PayPal,2024-01-16,14,85.31,8.53,21.16
ORD11160,CUST9794,Canada,Clothing,3,290.58,0,Cash on Delivery,2023-11-06,9,871.74,0.0,240.22
ORD11161,CUST6868,Australia,Sports,3,145.74,20,Net Banking,2022-04-26,13,437.22,87.44,96.39
ORD11162,CUST7203,Canada,Books,5,461.44,2,Cash on Delivery,2023-08-28,3,2307.2,46.14,623.08
ORD11163,CUST1237,Australia,Sports,4,295.76,16,PayPal,2024-12-01,8,1183.04,189.29,273.85
ORD11164,CUST5642,Australia,Books,1,300.49,27,Net Banking,2023-01-14,12,300.49,81.13,60.45
ORD11165,CUST1058,Brazil,Books,5,183.91,18,Credit Card,2023-04-11,8,919.55,165.52,207.79
ORD11166,CUST2832,Germany,Books,5,35.47,13,Debit Card,2022-10-07,3,177.35,23.06,42.52
ORD11167,CUST4587,Australia,Beauty,1,25.55,21,PayPal,2023-09-10,3,25.55,5.37,5.56
ORD11168,CUST4825,India,Books,1,217.43,29,PayPal,2022-04-28,12,217.43,63.05,42.54
ORD11169,CUST5809,Australia,Books,3,51.44,22,PayPal,2022-11-05,6,154.32,33.95,33.17
ORD11170,CUST5013,Australia,Clothing,4,307.36,7,Net Banking,2022-04-10,1,1229.44,86.06,315.08
ORD11171,CUST9555,Australia,Electronics,4,441.68,12,Credit Card,2022-09-18,4,1766.72,212.01,428.43
ORD11172,CUST7210,Brazil,Home Decor,1,442.63,26,Cash on Delivery,2024-09-19,1,442.63,115.08,90.26
ORD11173,CUST3394,Brazil,Electronics,2,332.93,19,Credit Card,2022-10-13,14,665.86,126.51,148.63
ORD11174,CUST4759,USA,Books,5,113.5,2,Net Banking,2022-11-24,3,567.5,11.35,153.26
ORD11175,CUST1483,Brazil,Clothing,5,432.87,4,PayPal,2022-03-04,9,2164.35,86.57,572.57
ORD11176,CUST6988,India,Sports,1,444.19,8,Debit Card,2023-11-18,14,444.19,35.54,112.61
ORD11177,CUST4145,India,Clothing,2,106.36,28,PayPal,2024-01-08,14,212.72,59.56,42.21
ORD11178,CUST7485,Brazil,Books,3,371.34,5,Cash on Delivery,2024-10-27,5,1114.02,55.7,291.64
ORD11179,CUST6999,Canada,Clothing,1,150.39,24,Debit Card,2023-10-01,12,150.39,36.09,31.5
ORD11180,CUST4667,Germany,Toys,1,403.29,21,PayPal,2024-07-24,5,403.29,84.69,87.8
ORD11181,CUST9166,Brazil,Clothing,5,498.65,1,Debit Card,2023-04-21,11,2493.25,24.93,680.19
ORD11182,CUST6005,Australia,Books,1,24.71,12,Credit Card,2022-02-22,4,24.71,2.97,5.99
ORD11183,CUST2268,UK,Beauty,1,449.71,4,Net Banking,2024-01-24,3,449.71,17.99,118.97
ORD11184,CUST4826,Germany,Toys,1,315.09,27,PayPal,2023-05-01,5,315.09,85.07,63.39
ORD11185,CUST2982,Germany,Clothing,5,486.96,26,Cash on Delivery,2023-02-13,14,2434.8,633.05,496.51
ORD11186,CUST4735,India,Home Decor,3,237.85,24,Credit Card,2024-10-27,11,713.55,171.25,149.44
ORD11187,CUST1815,Germany,Home Decor,3,425.22,7,PayPal,2023-10-30,4,1275.66,89.3,326.92
ORD11188,CUST2477,Brazil,Clothing,1,40.57,22,Credit Card,2024-04-14,8,40.57,8.93,8.72
ORD11189,CUST5751,Australia,Beauty,5,174.29,0,Cash on Delivery,2024-05-25,4,871.45,0.0,240.15
ORD11190,CUST1742,Australia,Sports,3,42.84,19,PayPal,2023-01-02,11,128.52,24.42,28.69
ORD11191,CUST9395,USA,Books,3,487.92,11,Cash on Delivery,2024-09-28,12,1463.76,161.01,359.0
ORD11192,CUST9764,Australia,Home Decor,3,410.32,22,Debit Card,2022-09-07,8,1230.96,270.81,264.59
ORD11193,CUST4723,Australia,Sports,5,427.75,10,Cash on Delivery,2023-01-15,6,2138.75,213.88,530.44
ORD11194,CUST1932,India,Clothing,5,469.6,6,Debit Card,2024-05-21,14,2348.0,140.88,608.21
ORD11195,CUST7467,Australia,Sports,1,51.7,14,PayPal,2024-04-14,12,51.7,7.24,12.25
ORD11196,CUST6006,USA,Toys,4,198.94,21,Debit Card,2024-02-14,11,795.76,167.11,173.24
ORD11197,CUST9150,UK,Electronics,3,44.81,23,PayPal,2024-07-07,5,134.43,30.92,28.52
ORD11198,CUST5174,Brazil,Home Decor,4,113.29,10,PayPal,2023-03-31,4,453.16,45.32,112.39
ORD11199,CUST7366,India,Clothing,5,122.39,28,Net Banking,2023-01-01,4,611.95,171.35,121.42
